codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00000026,Cliente Sintético 0026,cliente0026@aurora.example,,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00000027,Cliente Sintético 0027,cliente0027@aurora.example,,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00000028,Cliente Sintético 0028,cliente0028@aurora.example,,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00000029,Cliente Sintético 0029,cliente0029@aurora.example,,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00000030,Cliente Sintético 0030,cliente0030@aurora.example,,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00000031,Cliente Sintético 0031,cliente0031@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00000032,Cliente Sintético 0032,cliente0032@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00000033,Cliente Sintético 0033,cliente0033@aurora.example,,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00000034,Cliente Sintético 0034,cliente0034@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00000035,Cliente Sintético 0035,cliente0035@aurora.example,,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00000036,Cliente Sintético 0036,cliente0036@aurora.example,,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00000037,Cliente Sintético 0037,cliente0037@aurora.example,,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00000038,Cliente Sintético 0038,cliente0038@aurora.example,,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00000039,Cliente Sintético 0039,cliente0039@aurora.example,,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00000040,Cliente Sintético 0040,cliente0040@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00000041,Cliente Sintético 0041,cliente0041@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00000042,Cliente Sintético 0042,cliente0042@aurora.example,,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00000043,Cliente Sintético 0043,cliente0043@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00000044,Cliente Sintético 0044,cliente0044@aurora.example,,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00000045,Cliente Sintético 0045,cliente0045@aurora.example,,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00000046,Cliente Sintético 0046,cliente0046@aurora.example,,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00000047,Cliente Sintético 0047,cliente0047@aurora.example,,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00000048,Cliente Sintético 0048,cliente0048@aurora.example,,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00000049,Cliente Sintético 0049,cliente0049@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00000050,Cliente Sintético 0050,cliente0050@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00000051,Cliente Sintético 0051,cliente0051@aurora.example,,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00000052,Cliente Sintético 0052,cliente0052@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00000053,Cliente Sintético 0053,cliente0053@aurora.example,,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00000054,Cliente Sintético 0054,cliente0054@aurora.example,,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00000055,Cliente Sintético 0055,cliente0055@aurora.example,,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00000056,Cliente Sintético 0056,cliente0056@aurora.example,,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00000057,Cliente Sintético 0057,cliente0057@aurora.example,,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00000058,Cliente Sintético 0058,cliente0058@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00000059,Cliente Sintético 0059,cliente0059@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00000060,Cliente Sintético 0060,cliente0060@aurora.example,,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00000061,Cliente Sintético 0061,cliente0061@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00000062,Cliente Sintético 0062,cliente0062@aurora.example,,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00000063,Cliente Sintético 0063,cliente0063@aurora.example,,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00000064,Cliente Sintético 0064,cliente0064@aurora.example,,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00000065,Cliente Sintético 0065,cliente0065@aurora.example,,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00000066,Cliente Sintético 0066,cliente0066@aurora.example,,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00000067,Cliente Sintético 0067,cliente0067@aurora.example,,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00000068,Cliente Sintético 0068,cliente0068@aurora.example,,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00000069,Cliente Sintético 0069,cliente0069@aurora.example,,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00000070,Cliente Sintético 0070,cliente0070@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00000071,Cliente Sintético 0071,cliente0071@aurora.example,,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00000072,Cliente Sintético 0072,cliente0072@aurora.example,,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00000073,Cliente Sintético 0073,cliente0073@aurora.example,,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00000074,Cliente Sintético 0074,cliente0074@aurora.example,,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00000075,Cliente Sintético 0075,cliente0075@aurora.example,,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00000076,Cliente Sintético 0076,cliente0076@aurora.example,,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00000077,Cliente Sintético 0077,cliente0077@aurora.example,,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00000078,Cliente Sintético 0078,cliente0078@aurora.example,,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00000079,Cliente Sintético 0079,cliente0079@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00000080,Cliente Sintético 0080,cliente0080@aurora.example,,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00000081,Cliente Sintético 0081,cliente0081@aurora.example,,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00000082,Cliente Sintético 0082,cliente0082@aurora.example,,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00000083,Cliente Sintético 0083,cliente0083@aurora.example,,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00000084,Cliente Sintético 0084,cliente0084@aurora.example,,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00000085,Cliente Sintético 0085,cliente0085@aurora.example,,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00000086,Cliente Sintético 0086,cliente0086@aurora.example,,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00000087,Cliente Sintético 0087,cliente0087@aurora.example,,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00000088,Cliente Sintético 0088,cliente0088@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00000089,Cliente Sintético 0089,cliente0089@aurora.example,,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00000090,Cliente Sintético 0090,cliente0090@aurora.example,,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00000091,Cliente Sintético 0091,cliente0091@aurora.example,,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00000092,Cliente Sintético 0092,cliente0092@aurora.example,,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00000093,Cliente Sintético 0093,cliente0093@aurora.example,,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00000094,Cliente Sintético 0094,cliente0094@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00000095,Cliente Sintético 0095,cliente0095@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00000096,Cliente Sintético 0096,cliente0096@aurora.example,,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00000097,Cliente Sintético 0097,cliente0097@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00000098,Cliente Sintético 0098,cliente0098@aurora.example,,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00000099,Cliente Sintético 0099,cliente0099@aurora.example,,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00000100,Cliente Sintético 0100,cliente0100@aurora.example,,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00000101,Cliente Sintético 0101,cliente0101@aurora.example,,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00000102,Cliente Sintético 0102,cliente0102@aurora.example,,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00000103,Cliente Sintético 0103,cliente0103@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00000104,Cliente Sintético 0104,cliente0104@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00000105,Cliente Sintético 0105,cliente0105@aurora.example,,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00000106,Cliente Sintético 0106,cliente0106@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00000107,Cliente Sintético 0107,cliente0107@aurora.example,,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00000108,Cliente Sintético 0108,cliente0108@aurora.example,,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00000109,Cliente Sintético 0109,cliente0109@aurora.example,,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00000110,Cliente Sintético 0110,cliente0110@aurora.example,,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00000111,Cliente Sintético 0111,cliente0111@aurora.example,,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00000112,Cliente Sintético 0112,cliente0112@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00000113,Cliente Sintético 0113,cliente0113@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00000114,Cliente Sintético 0114,cliente0114@aurora.example,,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00000115,Cliente Sintético 0115,cliente0115@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00000116,Cliente Sintético 0116,cliente0116@aurora.example,,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00000117,Cliente Sintético 0117,cliente0117@aurora.example,,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00000118,Cliente Sintético 0118,cliente0118@aurora.example,,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00000119,Cliente Sintético 0119,cliente0119@aurora.example,,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00000120,Cliente Sintético 0120,cliente0120@aurora.example,,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00000121,Cliente Sintético 0121,cliente0121@aurora.example,,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00000122,Cliente Sintético 0122,cliente0122@aurora.example,,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00000123,Cliente Sintético 0123,cliente0123@aurora.example,,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00000124,Cliente Sintético 0124,cliente0124@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00000125,Cliente Sintético 0125,cliente0125@aurora.example,,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00000126,Cliente Sintético 0126,cliente0126@aurora.example,,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00000127,Cliente Sintético 0127,cliente0127@aurora.example,,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00000128,Cliente Sintético 0128,cliente0128@aurora.example,,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00000129,Cliente Sintético 0129,cliente0129@aurora.example,,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00000130,Cliente Sintético 0130,cliente0130@aurora.example,,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00000131,Cliente Sintético 0131,cliente0131@aurora.example,,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00000132,Cliente Sintético 0132,cliente0132@aurora.example,,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00000133,Cliente Sintético 0133,cliente0133@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00000134,Cliente Sintético 0134,cliente0134@aurora.example,,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00000135,Cliente Sintético 0135,cliente0135@aurora.example,,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00000136,Cliente Sintético 0136,cliente0136@aurora.example,,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00000137,Cliente Sintético 0137,cliente0137@aurora.example,,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00000138,Cliente Sintético 0138,cliente0138@aurora.example,,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00000139,Cliente Sintético 0139,cliente0139@aurora.example,,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00000140,Cliente Sintético 0140,cliente0140@aurora.example,,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00000141,Cliente Sintético 0141,cliente0141@aurora.example,,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00000142,Cliente Sintético 0142,cliente0142@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00000143,Cliente Sintético 0143,cliente0143@aurora.example,,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00000144,Cliente Sintético 0144,cliente0144@aurora.example,,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00000145,Cliente Sintético 0145,cliente0145@aurora.example,,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00000146,Cliente Sintético 0146,cliente0146@aurora.example,,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00000147,Cliente Sintético 0147,cliente0147@aurora.example,,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00000148,Cliente Sintético 0148,cliente0148@aurora.example,,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00000149,Cliente Sintético 0149,cliente0149@aurora.example,,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00000150,Cliente Sintético 0150,cliente0150@aurora.example,,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00000151,Cliente Sintético 0151,cliente0151@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00000152,Cliente Sintético 0152,cliente0152@aurora.example,,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00000153,Cliente Sintético 0153,cliente0153@aurora.example,,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00000154,Cliente Sintético 0154,cliente0154@aurora.example,,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00000155,Cliente Sintético 0155,cliente0155@aurora.example,,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00000156,Cliente Sintético 0156,cliente0156@aurora.example,,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00000157,Cliente Sintético 0157,cliente0157@aurora.example,,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00000158,Cliente Sintético 0158,cliente0158@aurora.example,,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00000159,Cliente Sintético 0159,cliente0159@aurora.example,,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00000160,Cliente Sintético 0160,cliente0160@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00000161,Cliente Sintético 0161,cliente0161@aurora.example,,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00000162,Cliente Sintético 0162,cliente0162@aurora.example,,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00000163,Cliente Sintético 0163,cliente0163@aurora.example,,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00000164,Cliente Sintético 0164,cliente0164@aurora.example,,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00000165,Cliente Sintético 0165,cliente0165@aurora.example,,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00000166,Cliente Sintético 0166,cliente0166@aurora.example,,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00000167,Cliente Sintético 0167,cliente0167@aurora.example,,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00000168,Cliente Sintético 0168,cliente0168@aurora.example,,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00000169,Cliente Sintético 0169,cliente0169@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00000170,Cliente Sintético 0170,cliente0170@aurora.example,,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00000171,Cliente Sintético 0171,cliente0171@aurora.example,,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00000172,Cliente Sintético 0172,cliente0172@aurora.example,,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00000173,Cliente Sintético 0173,cliente0173@aurora.example,,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00000174,Cliente Sintético 0174,cliente0174@aurora.example,,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00000175,Cliente Sintético 0175,cliente0175@aurora.example,,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00000176,Cliente Sintético 0176,cliente0176@aurora.example,,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00000177,Cliente Sintético 0177,cliente0177@aurora.example,,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00000178,Cliente Sintético 0178,cliente0178@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00000179,Cliente Sintético 0179,cliente0179@aurora.example,,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00000180,Cliente Sintético 0180,cliente0180@aurora.example,,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00000181,Cliente Sintético 0181,cliente0181@aurora.example,,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00000182,Cliente Sintético 0182,cliente0182@aurora.example,,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00000183,Cliente Sintético 0183,cliente0183@aurora.example,,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00000184,Cliente Sintético 0184,cliente0184@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00000185,Cliente Sintético 0185,cliente0185@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00000186,Cliente Sintético 0186,cliente0186@aurora.example,,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00000187,Cliente Sintético 0187,cliente0187@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00000188,Cliente Sintético 0188,cliente0188@aurora.example,,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00000189,Cliente Sintético 0189,cliente0189@aurora.example,,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00000190,Cliente Sintético 0190,cliente0190@aurora.example,,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00000191,Cliente Sintético 0191,cliente0191@aurora.example,,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00000192,Cliente Sintético 0192,cliente0192@aurora.example,,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00000193,Cliente Sintético 0193,cliente0193@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00000194,Cliente Sintético 0194,cliente0194@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00000195,Cliente Sintético 0195,cliente0195@aurora.example,,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00000196,Cliente Sintético 0196,cliente0196@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00000197,Cliente Sintético 0197,cliente0197@aurora.example,,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00000198,Cliente Sintético 0198,cliente0198@aurora.example,,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00000199,Cliente Sintético 0199,cliente0199@aurora.example,,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00000200,Cliente Sintético 0200,cliente0200@aurora.example,,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00000201,Cliente Sintético 0201,cliente0201@aurora.example,,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00000202,Cliente Sintético 0202,cliente0202@aurora.example,,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00000203,Cliente Sintético 0203,cliente0203@aurora.example,,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00000204,Cliente Sintético 0204,cliente0204@aurora.example,,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00000205,Cliente Sintético 0205,cliente0205@aurora.example,,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00000206,Cliente Sintético 0206,cliente0206@aurora.example,,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00000207,Cliente Sintético 0207,cliente0207@aurora.example,,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00000208,Cliente Sintético 0208,cliente0208@aurora.example,,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00000209,Cliente Sintético 0209,cliente0209@aurora.example,,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00000210,Cliente Sintético 0210,cliente0210@aurora.example,,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00000211,Cliente Sintético 0211,cliente0211@aurora.example,,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00000212,Cliente Sintético 0212,cliente0212@aurora.example,,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
